#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
180.69331,37,4829.699041,2018-02-13,3
75.299995,37,4829.699119,2017-11-06,27
144.18,33,4830.634285,2018-04-18,6
209.58334,30,4830.634383,2017-08-25,21
205.48999,36,4831.960761,2017-07-23,0
112.62,38,4832.511783,2017-08-29,2
150.80667,30,4833.36782,2018-06-10,11
173.19669,36,4833.367906,2018-03-15,28
139.08002,31,4834.917299,2018-04-07,23
181.14333,40,4835.914313,2018-08-16,9
150.49,26,4835.914423,2018-08-15,25
212.83334,36,4835.914443,2017-07-07,26
184.33665,43,4836.919796,2017-11-04,18
193.87668,41,4839.159166,2018-04-30,22
164.97665,29,4839.843774,2018-06-10,19
175.72667,29,4840.838547,2018-06-04,13
145.98,29,4840.838642,2017-11-03,30
156.27333,31,4841.732233,2018-07-04,20
176.98332,24,4843.830676,2018-07-05,14
64.903336,25,4846.324764,2018-05-07,16
188.77667,29,4847.158377,2018-06-17,17
169.12332,50,4847.158453,2018-04-23,24
65.31,37,4848.278363,2018-05-25,4
61.780003,31,4848.278469,2017-10-23,15
148.66,24,4848.278499,2017-07-17,27
149.12332,30,4848.278521,2018-08-06,31
131.28334,30,4848.991226,2017-11-12,10
173.42,42,4851.215173,2017-09-25,29
193.68668,29,4851.82312,2017-08-12,3
122.186646,50,4851.823195,2017-09-03,12
116.18,21,4852.824373,2018-07-19,18
117.47666,33,4853.579331,2018-01-17,8
179.77666,31,4854.403349,2018-06-11,6
103.61667,21,4855.229638,2018-02-24,22
125.53667,35,4855.863677,2017-09-27,7
181.32666,30,4856.713035,2017-07-30,11
209.00333,34,4856.713124,2018-07-30,21
132.4867,38,4857.645631,2018-02-09,5
121.420006,29,4857.64571,2018-06-14,23
240.65996,41,4858.438614,2018-02-28,1
104.57,34,4859.256896,2017-09-17,2
88.56,23,4859.256984,2017-11-20,20
112.25668,34,4860.253239,2018-02-08,28
193.65668,37,4861.096629,2018-05-08,0
134.63667,32,4861.096722,2017-06-14,26
106.79667,33,4861.847682,2018-05-24,25
151.6,34,4862.589483,2018-04-09,9
93.37667,32,4865.209892,2018-02-04,30
196.77666,34,4865.78359,2017-07-04,19
177.82002,35,4867.200894,2018-08-10,13
185.54665,26,4867.880033,2018-02-17,15
105.83666,28,4867.880111,2017-12-03,16
143.15001,26,4869.016067,2017-12-09,10
144.96664,27,4869.016143,2018-03-12,27
189.52,30,4870.454016,2017-11-16,17
121.80334,25,4870.454097,2017-11-19,29
168.55002,27,4872.40837,2017-07-06,12
100.12334,38,4872.408464,2018-05-09,14
185.88666,33,4873.089544,2017-08-13,4
119.06667,27,4873.660914,2017-10-23,8
228.85332,35,4874.72558,2018-08-21,31
183.47334,28,4875.570828,2017-09-15,6
97.503334,30,4875.570924,2018-06-22,18
96.653336,28,4876.826177,2017-05-22,7
155.98001,31,4878.21888,2017-12-11,22
76.25666,42,4878.924137,2017-11-02,24
161.64667,26,4879.763556,2018-01-07,0
154.87001,30,4880.802093,2018-03-18,1
148.24332,32,4880.802187,2018-03-15,11
189.24666,32,4882.869478,2018-01-28,20
169.11665,42,4883.811,2017-08-28,3
152.76001,32,4883.811078,2018-04-14,28
185.57668,35,4885.258482,2018-01-25,2
148.62003,34,4885.913535,2017-11-27,26
139.24332,39,4886.942316,2018-08-10,5
173.72665,33,4886.942393,2017-08-22,9
194.66669,39,4886.942411,2018-01-15,23
70.98999,41,4887.77953,2018-01-10,21
134.52002,27,4888.548738,2017-06-25,15
232.50996,34,4891.003722,2017-07-29,19
196.76997,36,4891.779168,2017-10-31,30
188.01668,24,4893.422184,2018-07-02,6
213.0133,31,4893.422262,2017-09-24,29
167.05667,34,4894.511858,2018-08-31,10
82.22,32,4894.511933,2018-08-13,17
141.75333,29,4896.038318,2017-10-01,8
99.49335,47,4896.744735,2017-09-05,25
125.81,33,4897.533541,2018-05-06,12
66.963326,41,4898.310783,2017-08-30,13
186.79332,34,4899.29722,2017-08-05,4
189.03003,29,4899.2973,2018-07-29,7
136.61,35,4899.297318,2017-05-23,14
183.58,40,4899.297341,2018-03-02,27
202.44667,32,4899.297353,2018-08-04,31
124.579994,44,4901.512236,2017-08-29,16
152.79665,25,4903.009,2018-08-08,3
120.95334,29,4903.009076,2018-03-20,11
95.65666,36,4903.009094,2017-09-13,18
137.86331,33,4903.822674,2017-10-25,22
186.86,31,4904.679281,2018-05-24,1
126.50001,33,4904.679359,2017-10-30,24
168.86665,32,4907.174009,2017-11-05,20
136.15666,28,4907.174135,2017-06-26,26
148.10333,33,4910.032671,2017-09-27,2
225.81668,31,4910.032749,2018-06-28,9
144.26,29,4910.032767,2018-07-07,15
68.48667,30,4910.032779,2018-04-21,21
173.88998,27,4911.421468,2017-12-19,19
107.643326,33,4911.421569,2018-05-14,23
95.433334,43,4912.201431,2018-01-17,0
199.32999,38,4912.201536,2017-11-02,28
130.59334,26,4913.239552,2018-08-22,29
208.08998,37,4914.627918,2017-12-06,5
57.21667,28,4915.371883,2018-04-04,10
105.87333,24,4916.6423,2018-03-18,7
152.23001,26,4918.131152,2018-07-24,4
178.66331,32,4918.131231,2018-04-15,17
191.36667,36,4919.105983,2018-02-17,30
115.45333,26,4920.227387,2017-07-11,16
113.253334,38,4921.949025,2018-05-01,6
195.21669,31,4921.949118,2018-07-04,27
256.92664,36,4922.77473,2017-11-09,8
166.16333,26,4923.676059,2017-06-14,1
221.3733,36,4923.676144,2017-12-16,25
88.14333,33,4923.676162,2018-05-01,31
146.1833,35,4924.670347,2018-05-27,13
202.81003,31,4925.97499,2017-06-28,3
125.70001,31,4925.975086,2018-02-09,11
89.82335,30,4926.799489,2017-11-06,24
229.04,28,4928.315381,2018-01-20,26
158.26001,30,4929.93331,2018-05-20,20
175.32332,35,4929.933392,2018-08-18,22
139.95001,28,4931.427198,2018-02-13,9
121.043335,45,4932.950426,2018-08-24,14
118.61332,27,4933.770261,2018-08-12,29
72.526665,49,4934.558398,2017-09-05,12
235.64336,32,4934.558484,2017-06-03,15
126.56667,30,4934.558502,2017-11-10,23
161.15335,34,4935.70539,2017-10-19,2
127.64668,35,4936.588944,2018-05-05,21
188.25331,29,4937.414157,2017-08-05,10
134.32666,31,4938.437645,2018-01-01,5
120.42668,35,4938.437728,2017-11-06,19
148.89333,25,4938.437745,2018-08-09,30
65.83,48,4938.99869,2017-09-01,18
161.55666,37,4940.215866,2017-07-12,0
84.11334,24,4940.931559,2017-12-01,8
86.90333,21,4941.75434,2017-12-04,11
86.50667,34,4942.379667,2017-09-02,7
131.54332,25,4943.436906,2018-06-10,13
121.12333,33,4943.437025,2017-08-04,17
127.09666,28,4943.437047,2018-08-18,27
233.18333,31,4944.40674,2017-07-17,16
111.973335,42,4944.406845,2018-01-31,28
203.11334,30,4946.440169,2018-07-27,25
141.65668,31,4947.156302,2017-10-30,1
155.72665,39,4947.94511,2017-08-27,4
161.17334,33,4948.866518,2017-12-17,31
149.84999,36,4949.721126,2018-05-28,6
136.12666,28,4951.087641,2018-04-01,22
143.63333,33,4951.979932,2018-03-25,24
96.84333,36,4953.623454,2018-01-12,3
106.38334,22,4953.623534,2018-03-13,21
134.66998,30,4954.592949,2018-08-01,9
180.00333,34,4954.593036,2017-12-06,26
139.61,34,4958.34244,2017-12-01,14
148.24667,31,4959.179336,2017-06-17,2
150.43666,28,4959.179445,2017-12-29,19
163.7667,39,4959.179476,2018-01-29,20
167.36334,28,4959.179511,2018-04-08,30
174.44997,36,4961.311568,2018-01-19,12
141.57999,37,4961.311662,2017-08-16,29
97.51,32,4962.333715,2018-01-11,5
181.38333,37,4962.333801,2018-02-01,23
177.92336,38,4963.006584,2018-02-01,15
202.61333,35,4963.772543,2018-06-07,10
190.28,30,4965.68765,2017-06-15,13
92.706665,30,4966.758139,2017-09-18,16
95.82667,21,4966.758246,2017-11-20,22
193.75667,31,4966.758279,2018-08-16,27
170.39996,30,4966.758301,2018-04-06,28
203.11667,28,4967.697219,2017-12-26,25
146.10669,37,4968.547818,2017-08-25,0
48.643333,39,4968.547898,2017-08-30,18
248.68002,29,4969.494925,2018-03-17,1
105.54335,36,4969.495008,2018-05-09,11
164.73666,31,4971.404011,2018-05-26,4
129.06334,38,4971.404109,2017-11-08,7
90.90667,30,4972.052884,2018-01-19,6
161.59001,28,4973.056455,2018-08-18,24
134.30331,40,4973.926459,2017-09-13,17
205.85664,33,4973.926564,2018-07-02,31
160.91,44,4974.585913,2017-11-03,8
215.80998,31,4976.553192,2018-02-11,21
155.14334,31,4977.296823,2018-01-13,9
135.63335,33,4977.978293,2017-10-16,3
177.13333,28,4979.320088,2017-07-28,14
123.836655,23,4980.954553,2017-07-06,10
147.73,30,4982.07952,2018-07-13,2
128.38333,30,4982.079597,2017-08-05,20
197.81667,30,4982.079614,2018-01-19,30
128.08665,28,4982.786155,2018-06-03,12
140.86668,31,4982.786232,2018-04-27,19
141.76332,29,4984.420534,2018-07-19,23
176.89334,31,4986.071999,2018-08-19,5
187.01668,32,4986.072094,2018-02-19,29
180.80666,32,4987.658788,2017-06-21,15
103.363335,44,4987.658868,2018-02-27,26
198.0733,27,4987.658885,2018-07-17,27
157.43333,29,4988.878064,2017-10-01,22
92.50333,30,4989.801673,2018-02-09,16
125.02,29,4990.547778,2018-06-13,0
187.19002,31,4990.547856,2017-05-27,28
104.77,33,4991.339067,2017-11-14,13
135.37668,19,4992.977919,2017-11-20,3
223.87332,28,4992.978003,2017-06-07,4
179.10332,27,4992.978022,2017-12-03,6
199.46,33,4992.978035,2018-07-21,25
128.77666,31,4995.332878,2017-08-18,7
108.58666,29,4995.332997,2018-05-27,24
146.01665,35,4996.068003,2017-09-30,11
213.6833,37,4996.830314,2018-03-15,18
187.79666,39,4998.828739,2017-10-31,1
226.24669,29,4998.828818,2017-07-30,21
92.04,29,4999.887952,2018-05-04,9
13.013331,34,4999.888045,2018-01-17,17
152.39998,26,5001.583363,2018-07-24,10
121.58666,24,5001.583491,2017-06-08,19
104.899994,22,5001.583528,2018-08-13,23
126.46333,37,5002.522447,2018-01-08,31
171.44333,38,5003.888354,2017-06-04,8
222.39336,33,5005.471595,2018-07-02,14
167.03334,30,5005.471675,2018-02-01,30
82.76666,28,5007.6716,2018-08-13,5
124.663345,32,5007.671692,2017-06-16,12
168.17,25,5009.125101,2018-07-05,16
194.03,35,5009.12518,2018-08-23,20
144.11,26,5009.125197,2017-06-18,22
133.87334,28,5009.125209,2017-12-19,26
169.16667,30,5009.12522,2017-09-22,29
157.35335,28,5011.891047,2017-12-29,0
163.48999,32,5011.89114,2018-02-26,27
78.37999,40,5012.918319,2017-11-08,2
90.11667,26,5012.918396,2017-09-18,3
172.99333,30,5014.465248,2018-08-10,13
165.17665,27,5016.062216,2018-04-26,7
149.31,22,5016.06231,2018-03-14,21
151.12334,31,5017.153114,2018-07-28,6
110.26334,39,5017.869273,2017-12-22,15
122.916664,37,5019.177813,2018-01-16,28
200.90332,37,5021.243183,2018-01-18,4
178.58334,27,5021.943688,2017-12-26,19
117.180016,31,5022.807753,2017-10-20,1
174.83664,35,5022.807831,2018-01-26,11
155.89998,36,5022.80785,2018-07-27,24
77.55334,29,5023.706412,2018-08-09,23
172.91335,41,5024.56883,2018-01-09,25
260.21664,30,5025.442805,2018-03-03,31
195.50002,33,5026.552066,2017-06-03,10
197.29999,36,5027.377324,2017-06-23,9
92.81334,33,5028.813085,2017-09-17,8
161.68999,38,5028.81316,2018-04-14,17
137.14,30,5029.992076,2017-06-06,12
139.56001,26,5031.564594,2018-07-02,0
101.763336,25,5031.564687,2018-03-05,3
188.37334,32,5031.564705,2017-11-05,5
188.75334,35,5031.564719,2017-09-28,30
189.73665,47,5032.349772,2017-08-17,18
90.88333,34,5034.534231,2018-01-30,26
179.86667,30,5035.422529,2018-06-05,2
116.113335,35,5035.422607,2017-06-30,16
124.549995,22,5035.422626,2017-12-03,28
194.68666,29,5036.188647,2018-02-25,13
135.71,28,5036.912604,2017-12-14,7
182.70665,38,5037.564436,2017-09-16,20
173.81334,45,5039.141399,2018-01-24,14
163.63332,31,5039.141478,2017-11-11,21
226.99664,42,5040.541351,2018-01-31,22
108.06,33,5041.605028,2018-08-15,6
119.01001,24,5041.605124,2017-12-24,23
206.09332,40,5042.513356,2018-06-01,27
120.36332,28,5043.758219,2017-08-09,1
132.89,31,5044.496453,2017-08-28,4
144.83333,47,5044.496538,2017-11-03,29
120.80332,37,5045.290726,2018-01-21,15
236.8733,27,5046.758551,2017-08-03,10
115.33668,29,5049.076779,2018-06-19,9
162.55334,35,5049.076858,2018-05-06,11
180.35332,39,5051.133574,2017-08-25,19
90.05,36,5051.133669,2018-05-27,25
151.94333,29,5052.013212,2018-03-31,12
148.32999,42,5054.288213,2017-07-15,24
122.82666,26,5054.288316,2018-02-25,26
158.15,25,5054.288348,2017-06-22,28
150.99,30,5054.288371,2018-06-24,30
127.37666,35,5055.111264,2018-01-16,17
161.51001,27,5056.021984,2017-12-12,16
120.00667,33,5056.675182,2018-01-22,3
169.50667,43,5057.689686,2018-02-14,31
136.96335,36,5059.199118,2018-01-07,0
161.91666,24,5059.199228,2017-10-22,22
106.45666,38,5060.747792,2017-08-18,5
186.0367,37,5060.747888,2018-07-11,18
95.65334,28,5060.747907,2017-07-05,21
154.64667,23,5061.521389,2017-12-09,1
218.99998,34,5061.521465,2017-07-31,2
141.10999,44,5062.250509,2017-11-01,8
151.08,34,5062.911642,2017-10-16,7
213.2233,34,5063.631063,2017-10-18,20
178.82333,29,5063.631139,2017-12-17,23
119.33,28,5065.966741,2018-04-26,4
178.71335,36,5066.882879,2018-05-16,14
110.29,26,5069.117454,2017-12-10,11
41.636658,43,5069.117535,2017-08-30,13
134.35335,31,5069.117552,2017-12-22,15
113.026665,24,5070.471751,2018-04-05,12
169.71,40,5072.113342,2018-08-10,6
111.676674,31,5073.141644,2018-08-24,9
197.26,24,5073.141722,2017-08-07,28
95.82666,25,5073.729724,2017-09-15,30
219.37,38,5075.862159,2018-07-29,10
150.06667,28,5075.862254,2018-02-10,26
189.63998,33,5076.733534,2018-01-27,25
107.88,34,5077.65446,2018-05-27,19
121.63999,26,5077.654537,2018-05-05,31
113.83,29,5078.612908,2018-05-24,16
180.28996,48,5079.558373,2018-03-08,27
126.97332,28,5081.012017,2018-01-13,0
150.34999,26,5081.966434,2018-06-13,1
101.62667,29,5081.966514,2018-08-30,22
193.15666,26,5083.85068,2018-02-10,20
114.033325,31,5085.129496,2018-06-17,5
145.08998,38,5085.129576,2018-03-07,17
72.33002,52,5085.129595,2017-09-06,29
104.979996,30,5085.913247,2017-10-11,8
143.26,40,5085.913348,2018-08-11,24
157.54001,30,5086.825345,2017-05-22,7
149.25667,25,5086.825425,2018-08-18,14
145.20999,23,5087.529821,2017-05-28,15
127.57666,41,5089.107055,2017-08-24,3
149.68,29,5089.107132,2018-03-04,4
259.7,34,5090.610905,2017-10-13,23
145.24335,39,5091.404213,2018-02-13,18
157.51666,30,5092.992951,2017-06-22,11
129.68668,30,5092.993035,2018-08-22,13
126.09999,41,5092.993054,2018-03-08,21
164.30669,25,5092.993067,2017-06-18,28
180.12001,31,5095.171873,2017-09-16,12
155.22665,44,5095.863487,2018-02-01,2
126.243355,28,5095.863584,2017-08-11,30
145.41331,31,5096.633991,2018-07-25,6
92.43666,21,5097.920085,2018-01-02,1
54.93,19,5098.652251,2017-07-05,20
167.00336,36,5101.036879,2018-03-02,9
150.63333,32,5101.03698,2018-02-12,26
94.86999,28,5101.037001,2018-06-19,27
130.01666,30,5101.037015,2017-07-05,31
110.023346,28,5102.466697,2017-10-11,0
157.18,33,5103.359905,2018-04-24,19
215.73,29,5104.089539,2017-07-31,22
192.78333,28,5106.282325,2018-07-02,17
76.86,24,5107.124658,2018-07-03,4
123.75998,40,5107.124736,2017-11-08,10
233.9867,37,5107.124753,2018-07-08,16
149.54333,29,5107.88806,2017-06-18,24
78.81331,30,5107.888143,2018-04-19,29
228.78667,29,5108.824837,2017-07-25,7
132.35333,32,5110.471518,2018-08-05,8
153.93333,24,5111.325004,2018-01-06,13
145.38333,44,5111.3251,2018-05-14,25
68.409996,26,5112.88552,2018-01-14,11
129.31667,34,5112.885599,2018-04-09,14
201.85999,34,5113.708814,2018-05-06,15
149.23334,27,5113.708893,2017-11-13,21
158.58665,33,5114.457146,2018-01-07,3
159.47,40,5115.990348,2018-08-30,5
97.75001,26,5115.990448,2017-12-26,30
157.27667,33,5116.682433,2017-11-23,18
161.55666,30,5117.989636,2018-05-24,12
165.74002,27,5118.839499,2017-07-07,1
176.04665,34,5118.839609,2017-11-28,28
150.5067,31,5119.592592,2017-06-22,2
202.76332,30,5119.592669,2017-06-11,6
183.64334,29,5121.205738,2018-07-21,20
187.98332,41,5122.057855,2018-03-02,23
65.153336,29,5123.651445,2018-08-25,9
135.23,29,5123.651522,2018-07-31,27
174.1,25,5126.032135,2018-08-06,17
113.26,29,5126.032262,2018-03-01,19
150.89333,32,5126.0323,2018-08-01,31
199.28,31,5127.830939,2018-01-02,22
148.40001,28,5163.382619,2017-10-11,10
157.94334,27,5163.383209,2017-06-03,29
109.17334,29,5165.599019,2018-03-07,7
129.41998,38,5166.182599,2017-11-08,0
115.07667,41,5167.021979,2017-09-10,26
131.87,26,5167.765687,2017-12-19,15
167.52666,35,5168.395254,2017-07-02,4
229.01666,32,5169.093734,2018-02-04,8
167.92667,36,5169.09381,2017-06-02,16
142.17667,30,5169.955798,2018-08-17,11
126.36,23,5170.892165,2018-06-04,1
160.03,31,5170.892259,2017-06-13,14
183.40334,34,5171.941156,2017-06-27,13
112.62001,34,5171.941263,2018-04-21,25
59.843334,31,5172.706889,2017-12-21,3
168.16,29,5172.706976,2017-10-02,30
188.39998,40,5173.496836,2018-05-01,24
137.72331,32,5174.827601,2018-02-08,5
176.51,25,5174.828011,2018-04-06,20
206.02,31,5176.475257,2017-07-23,12
152.07335,33,5176.475351,2017-08-24,18
143.00334,37,5176.47537,2017-09-04,21
160.93999,31,5178.02917,2018-08-03,6
152.52002,25,5179.420601,2018-07-19,17
120.506676,34,5179.420677,2018-04-23,28
211.86998,35,5180.753632,2017-06-22,2
255.01335,32,5180.753764,2018-03-11,23
199.87666,32,5182.128895,2017-09-23,9
221.87335,27,5183.398617,2017-10-04,29
146.08331,32,5184.201239,2017-10-17,19
119.433334,23,5184.941837,2018-01-05,15
170.51999,25,5185.687632,2018-05-21,26
186.64001,28,5186.835756,2017-06-19,0
172.1333,35,5188.444638,2017-09-09,22
154.81,38,5188.444744,2018-06-16,31
164.79332,23,5189.130446,2017-10-09,3
160.86998,34,5190.500873,2018-08-28,7
164.60002,40,5192.605989,2018-08-03,10
177.96663,32,5192.606103,2017-11-25,16
75.23999,23,5192.606123,2018-02-22,18
103.19666,29,5192.606136,2018-04-16,25
78.28666,32,5193.265865,2017-11-27,11
227.19666,29,5195.26317,2017-12-06,5
138.99002,33,5195.26325,2018-03-20,13
102.58,36,5196.680275,2018-01-18,1
242.04999,26,5197.387167,2017-08-02,17
241.07002,33,5198.410853,2017-07-11,20
207.77333,35,5198.410931,2017-10-22,24
132.54666,21,5198.410948,2017-11-24,29
159.19334,32,5199.242625,2018-08-22,12
211.64668,26,5199.2427,2017-08-12,23
176.82999,31,5200.17375,2017-12-22,6
163.59001,33,5200.173825,2018-03-28,21
175.22998,58,5200.83248,2017-09-07,27
163.90668,45,5201.60952,2017-09-10,4
130.67337,44,5201.609597,2017-09-03,8
138.69333,28,5204.205903,2018-04-08,19
206.18999,35,5204.205985,2017-07-09,28
227.68,34,5205.222916,2018-05-28,2
109.38001,46,5206.149544,2018-03-08,30
128.25333,24,5206.149675,2018-08-08,31
143.01666,50,5207.594279,2017-09-07,14
195.08334,31,5208.377661,2017-08-24,26
160.43002,31,5209.828193,2017-06-26,0
131.54666,28,5209.828288,2018-01-19,3
137.65668,23,5209.828305,2017-12-19,18
193.34668,39,5210.590151,2018-04-19,9
168.04999,21,5213.000396,2018-07-31,1
225.19333,30,5213.000485,2017-08-02,7
137.7133,33,5213.000504,2018-01-31,22
159.04668,27,5213.955307,2017-06-14,11
213.32338,39,5213.955386,2017-10-31,15
208.61998,28,5213.955404,2018-08-01,16
137.6,23,5216.024474,2018-05-17,24
211.17337,32,5216.7687,2017-08-12,25
195.04333,29,5217.62615,2017-07-05,5
109.353325,25,5217.626226,2017-05-25,20
164.98334,23,5217.626243,2017-06-27,21
175.97664,37,5220.413408,2017-09-20,10
188.02,28,5220.413489,2018-02-16,12
152.96332,26,5221.280155,2018-07-02,8
109.26666,31,5221.280249,2018-07-28,17
165.70001,30,5222.039215,2017-11-13,23
161.49332,31,5225.06711,2018-08-14,4
201.98001,35,5225.067677,2018-07-27,29
192.52998,42,5227.448314,2018-07-13,13
143.54999,26,5227.448413,2017-06-30,14
115.91,28,5227.448447,2017-07-30,31
172.52332,30,5228.406309,2018-07-04,2
83.99668,37,5228.406392,2018-01-08,6
146.21335,36,5228.406411,2017-10-22,27
207.85,31,5228.406424,2017-06-16,28
152.06334,34,5230.428516,2018-01-13,19
163.56337,29,5230.428623,2018-07-01,26
230.32332,25,5232.028091,2018-08-11,7
201.41335,34,5232.028194,2018-06-21,30
160.54,26,5232.832799,2018-02-24,1
182.5,33,5234.723128,2018-03-19,18
227.15001,29,5234.723203,2017-08-01,22
150.37001,35,5235.986842,2018-01-15,3
240.49667,36,5236.584364,2017-06-03,0
126.61001,37,5237.696815,2018-02-05,9
212.84334,30,5237.696898,2017-07-12,24
171.68332,30,5239.262033,2018-06-28,5
113.11334,35,5239.262114,2017-12-20,16
204.68332,37,5240.704185,2018-08-07,11
200.68332,32,5240.704287,2017-06-26,21
111.66334,27,5241.559502,2018-01-08,23
210.75333,34,5241.559593,2017-09-22,25
162.66335,30,5242.825084,2017-08-15,17
153.64331,33,5244.571769,2018-05-22,10
187.94334,37,5244.571846,2018-04-26,20
145.49333,35,5246.604386,2017-11-30,8
243.75331,29,5248.366473,2017-07-28,28
202.06,40,5248.986992,2017-10-23,12
194.6733,32,5249.725835,2017-12-12,13
113.94668,32,5250.595161,2017-12-08,2
148.86665,32,5250.595266,2018-03-20,27
168.56668,36,5250.595307,2018-04-18,29
262.12335,34,5251.234822,2017-07-22,14
110.81668,52,5251.234916,2017-09-06,15
213.86665,38,5252.174998,2018-04-09,4
289.27,30,5252.998428,2018-07-02,7
